PuzzleBoard	SolvedBoard	ProblemUid	SolutionUid
[[3,0,4,0,1,8,0,0,0],[0,0,0,0,0,0,0,0,0],[1,6,2,0,5,9,0,0,3],[4,3,0,0,9,0,7,1,5],[9,5,7,0,4,0,2,6,8],[8,2,1,0,7,0,0,3,4],[7,0,0,3,6,0,4,5,2],[0,0,0,0,0,0,0,0,0],[0,0,0,9,8,0,6,0,1]]	[[3,7,4,2,1,8,5,9,6],[5,9,8,6,3,4,1,2,7],[1,6,2,7,5,9,8,4,3],[4,3,6,8,9,2,7,1,5],[9,5,7,1,4,3,2,6,8],[8,2,1,5,7,6,9,3,4],[7,8,9,3,6,1,4,5,2],[6,1,5,4,2,7,3,8,9],[2,4,3,9,8,5,6,7,1]]	304018000000000000162059003430090715957040268821070034700360452000000000000980601	374218596598634127162759843436892715957143268821576934789361452615427389243985671
[[0,6,2,8,0,0,9,7,1],[0,0,0,0,7,2,0,5,6],[0,0,7,0,0,0,0,0,0],[6,2,9,0,1,3,7,0,4],[0,1,0,0,2,0,0,9,0],[8,0,4,7,6,0,2,1,5],[0,0,0,0,0,0,8,0,0],[5,4,0,9,8,0,0,0,0],[1,9,8,0,0,6,5,4,0]]	[[3,6,2,8,4,5,9,7,1],[9,8,1,3,7,2,4,5,6],[4,5,7,6,9,1,3,2,8],[6,2,9,5,1,3,7,8,4],[7,1,5,4,2,8,6,9,3],[8,3,4,7,6,9,2,1,5],[2,7,3,1,5,4,8,6,9],[5,4,6,9,8,7,1,3,2],[1,9,8,2,3,6,5,4,7]]	62800971000072056007000000629013704010020090804760215000000800540980000198006540	362845971981372456457691328629513784715428693834769215273154869546987132198236547
[[0,6,0,0,8,0,0,1,5],[0,0,0,0,0,0,0,0,0],[0,0,9,6,1,0,0,0,0],[0,0,8,0,0,0,0,7,0],[0,3,0,0,0,0,0,4,0],[0,7,0,0,0,0,3,0,0],[0,0,0,0,7,6,1,0,0],[0,0,0,0,0,0,0,0,0],[6,9,0,0,2,0,0,5,0]]	[[3,6,4,7,8,9,2,1,5],[2,1,7,5,3,4,9,6,8],[5,8,9,6,1,2,7,3,4],[1,2,8,9,4,3,5,7,6],[9,3,5,2,6,7,8,4,1],[4,7,6,8,5,1,3,2,9],[8,5,3,4,7,6,1,9,2],[7,4,2,1,9,5,6,8,3],[6,9,1,3,2,8,4,5,7]]	60080015000000000009610000008000070030000040070000300000076100000000000690020050	364789215217534968589612734128943576935267841476851329853476192742195683691328457
[[0,0,0,0,5,1,7,8,3],[8,0,0,3,0,4,0,9,0],[3,2,7,0,0,9,0,0,0],[0,0,3,8,0,0,0,0,5],[0,8,4,0,6,0,2,3,0],[5,0,0,0,0,3,8,0,0],[0,0,0,5,0,0,1,7,8],[0,3,0,1,0,2,0,0,4],[6,5,1,7,4,0,0,0,0]]	[[9,4,6,2,5,1,7,8,3],[8,1,5,3,7,4,6,9,2],[3,2,7,6,8,9,4,5,1],[2,6,3,8,1,7,9,4,5],[1,8,4,9,6,5,2,3,7],[5,7,9,4,2,3,8,1,6],[4,9,2,5,3,6,1,7,8],[7,3,8,1,9,2,5,6,4],[6,5,1,7,4,8,3,2,9]]	51783800304090327009000003800005084060230500003800000500178030102004651740000	946251783815374692327689451263817945184965237579423816492536178738192564651748329
[[0,0,1,0,0,0,8,0,3],[6,5,0,3,8,0,1,0,7],[8,0,0,0,0,4,0,5,9],[4,3,0,0,0,8,9,0,0],[0,0,0,0,4,0,0,0,0],[0,0,9,2,0,0,0,7,5],[7,6,0,8,0,0,0,0,1],[3,0,8,0,2,5,0,9,6],[2,0,5,0,0,0,3,0,0]]	[[9,4,1,5,7,2,8,6,3],[6,5,2,3,8,9,1,4,7],[8,7,3,6,1,4,2,5,9],[4,3,6,7,5,8,9,1,2],[5,2,7,9,4,1,6,3,8],[1,8,9,2,3,6,4,7,5],[7,6,4,8,9,3,5,2,1],[3,1,8,4,2,5,7,9,6],[2,9,5,1,6,7,3,8,4]]	1000803650380107800004059430008900000040000009200075760800001308025096205000300	941572863652389147873614259436758912527941638189236475764893521318425796295167384
[[6,9,0,0,3,0,0,1,4],[0,0,5,0,8,1,0,3,6],[0,0,1,0,0,0,8,9,0],[0,0,0,8,7,0,1,0,0],[9,0,6,1,2,3,4,0,5],[0,0,2,0,4,9,0,0,0],[0,1,4,0,0,0,6,0,0],[8,6,0,2,1,0,9,0,0],[3,5,0,0,6,0,0,8,1]]	[[6,9,8,7,3,2,5,1,4],[4,2,5,9,8,1,7,3,6],[7,3,1,6,5,4,8,9,2],[5,4,3,8,7,6,1,2,9],[9,8,6,1,2,3,4,7,5],[1,7,2,5,4,9,3,6,8],[2,1,4,3,9,8,6,5,7],[8,6,7,2,1,5,9,4,3],[3,5,9,4,6,7,2,8,1]]	690030014005081036001000890000870100906123405002049000014000600860210900350060081	698732514425981736731654892543876129986123475172549368214398657867215943359467281
[[4,5,0,0,3,2,0,6,8],[1,0,0,6,0,0,2,4,0],[0,0,0,1,0,0,0,0,5],[5,0,7,0,0,3,8,0,0],[0,3,0,0,0,0,0,1,0],[0,0,1,4,0,0,7,0,3],[7,0,0,0,0,9,0,0,0],[0,2,8,0,0,7,0,0,1],[3,6,0,2,8,0,0,9,7]]	[[4,5,9,7,3,2,1,6,8],[1,7,3,6,5,8,2,4,9],[6,8,2,1,9,4,3,7,5],[5,4,7,9,1,3,8,2,6],[2,3,6,8,7,5,9,1,4],[8,9,1,4,2,6,7,5,3],[7,1,5,3,4,9,6,8,2],[9,2,8,5,6,7,4,3,1],[3,6,4,2,8,1,5,9,7]]	450032068100600240000100005507003800030000010001400703700009000028007001360280097	459732168173658249682194375547913826236875914891426753715349682928567431364281597
[[0,0,5,0,7,6,8,0,0],[8,0,0,0,5,0,0,0,7],[0,0,0,4,0,9,5,1,0],[5,0,0,6,9,0,7,2,0],[0,0,6,3,1,5,9,0,0],[0,1,9,0,2,7,0,0,3],[0,6,4,7,0,1,0,0,0],[3,0,0,0,6,0,0,0,4],[0,0,8,9,4,0,3,0,0]]	[[2,4,5,1,7,6,8,3,9],[8,9,1,2,5,3,4,6,7],[6,3,7,4,8,9,5,1,2],[5,8,3,6,9,4,7,2,1],[7,2,6,3,1,5,9,4,8],[4,1,9,8,2,7,6,5,3],[9,6,4,7,3,1,2,8,5],[3,7,2,5,6,8,1,9,4],[1,5,8,9,4,2,3,7,6]]	5076800800050007000409510500690720006315900019027003064701000300060004008940300	245176839891253467637489512583694721726315948419827653964731285372568194158942376
[[0,0,0,6,0,0,0,0,0],[0,0,5,0,8,0,0,3,9],[0,0,9,0,0,0,6,0,0],[0,0,0,0,1,4,0,7,0],[0,0,0,0,7,0,0,0,0],[0,3,0,9,6,0,0,0,0],[0,0,2,0,0,0,3,0,0],[8,1,0,0,5,0,4,0,0],[0,0,0,0,0,6,0,0,0]]	[[1,4,3,6,9,2,8,5,7],[6,7,5,4,8,1,2,3,9],[2,8,9,5,3,7,6,4,1],[5,2,6,8,1,4,9,7,3],[4,9,1,2,7,3,5,8,6],[7,3,8,9,6,5,1,2,4],[9,6,2,7,4,8,3,1,5],[8,1,7,3,5,9,4,6,2],[3,5,4,1,2,6,7,9,8]]	600000005080039009000600000014070000070000030960000002000300810050400000006000	143692857675481239289537641526814973491273586738965124962748315817359462354126798
[[8,0,0,0,0,6,4,3,0],[0,2,9,0,0,7,0,0,1],[0,5,4,1,0,3,0,7,0],[1,4,3,0,0,0,0,0,9],[0,0,2,8,0,1,7,0,0],[5,0,0,0,0,0,1,4,6],[0,1,0,3,0,8,2,9,0],[2,0,0,7,0,0,3,1,0],[0,3,5,2,0,0,0,0,4]]	[[8,7,1,5,9,6,4,3,2],[3,2,9,4,8,7,5,6,1],[6,5,4,1,2,3,9,7,8],[1,4,3,6,7,5,8,2,9],[9,6,2,8,4,1,7,5,3],[5,8,7,9,3,2,1,4,6],[4,1,6,3,5,8,2,9,7],[2,9,8,7,6,4,3,1,5],[7,3,5,2,1,9,6,8,4]]	800006430029007001054103070143000009002801700500000146010308290200700310035200004	871596432329487561654123978143675829962841753587932146416358297298764315735219684
[[0,0,0,8,0,3,4,0,0],[0,0,0,6,9,5,0,3,0],[0,3,9,4,2,0,0,1,6],[2,7,0,0,0,0,1,0,4],[3,0,0,0,8,0,0,0,9],[6,0,5,0,0,0,0,2,8],[4,6,0,0,3,1,9,8,0],[0,1,0,7,6,8,0,0,0],[0,0,3,9,0,2,0,0,0]]	[[7,2,6,8,1,3,4,9,5],[1,8,4,6,9,5,2,3,7],[5,3,9,4,2,7,8,1,6],[2,7,8,3,5,9,1,6,4],[3,4,1,2,8,6,7,5,9],[6,9,5,1,7,4,3,2,8],[4,6,7,5,3,1,9,8,2],[9,1,2,7,6,8,5,4,3],[8,5,3,9,4,2,6,7,1]]	803400000695030039420016270000104300080009605000028460031980010768000003902000	726813495184695237539427816278359164341286759695174328467531982912768543853942671
[[6,0,7,0,0,0,3,8,4],[0,0,0,0,0,4,9,0,0],[0,5,0,0,3,0,2,7,0],[0,7,0,0,6,0,4,5,0],[4,6,0,0,5,0,0,9,7],[0,8,5,0,4,0,0,1,0],[0,4,2,0,7,0,0,3,0],[0,0,3,2,0,0,0,0,0],[7,9,6,0,0,0,5,0,8]]	[[6,2,7,1,9,5,3,8,4],[1,3,8,7,2,4,9,6,5],[9,5,4,6,3,8,2,7,1],[2,7,9,8,6,1,4,5,3],[4,6,1,3,5,2,8,9,7],[3,8,5,9,4,7,6,1,2],[8,4,2,5,7,9,1,3,6],[5,1,3,2,8,6,7,4,9],[7,9,6,4,1,3,5,2,8]]	607000384000004900050030270070060450460050097085040010042070030003200000796000508	627195384138724965954638271279861453461352897385947612842579136513286749796413528
[[6,0,0,2,4,0,0,5,0],[4,5,0,0,0,0,0,0,2],[0,1,0,0,0,5,7,4,0],[1,0,0,8,0,6,0,7,0],[3,0,7,4,0,2,8,0,9],[0,9,0,1,0,3,0,0,4],[0,4,5,3,0,0,0,6,0],[9,0,0,0,0,0,0,3,7],[0,3,0,0,6,9,0,0,5]]	[[6,7,9,2,4,1,3,5,8],[4,5,3,6,8,7,1,9,2],[8,1,2,9,3,5,7,4,6],[1,2,4,8,9,6,5,7,3],[3,6,7,4,5,2,8,1,9],[5,9,8,1,7,3,6,2,4],[7,4,5,3,2,8,9,6,1],[9,8,6,5,1,4,2,3,7],[2,3,1,7,6,9,4,8,5]]	600240050450000002010005740100806070307402809090103004045300060900000037030069005	679241358453687192812935746124896573367452819598173624745328961986514237231769485
[[0,0,6,2,3,1,7,9,4],[0,7,0,0,4,0,0,8,0],[0,2,9,0,0,8,0,0,0],[0,0,0,0,2,0,3,0,9],[2,0,7,5,9,4,8,0,6],[9,0,8,0,1,0,0,0,0],[0,0,0,4,0,0,5,2,0],[0,1,0,0,5,0,0,6,0],[7,5,2,1,6,9,4,0,0]]	[[5,8,6,2,3,1,7,9,4],[3,7,1,9,4,5,6,8,2],[4,2,9,6,7,8,1,5,3],[1,4,5,8,2,6,3,7,9],[2,3,7,5,9,4,8,1,6],[9,6,8,7,1,3,2,4,5],[6,9,3,4,8,7,5,2,1],[8,1,4,3,5,2,9,6,7],[7,5,2,1,6,9,4,3,8]]	6231794070040080029008000000020309207594806908010000000400520010050060752169400	586231794371945682429678153145826379237594816968713245693487521814352967752169438
[[0,5,9,4,0,0,0,0,0],[0,2,0,0,6,0,9,3,0],[0,3,6,0,8,2,5,0,0],[8,0,0,0,0,5,7,9,0],[9,6,0,0,0,0,0,8,3],[0,7,4,1,0,0,0,0,2],[0,0,7,3,5,0,4,1,0],[0,4,3,0,1,0,0,7,0],[0,0,0,0,0,7,3,6,0]]	[[1,5,9,4,7,3,8,2,6],[4,2,8,5,6,1,9,3,7],[7,3,6,9,8,2,5,4,1],[8,1,2,6,3,5,7,9,4],[9,6,5,7,2,4,1,8,3],[3,7,4,1,9,8,6,5,2],[2,9,7,3,5,6,4,1,8],[6,4,3,8,1,9,2,7,5],[5,8,1,2,4,7,3,6,9]]	59400000020060930036082500800005790960000083074100002007350410043010070000007360	159473826428561937736982541812635794965724183374198652297356418643819275581247369
[[0,0,0,0,5,0,0,0,6],[4,0,0,0,2,0,0,0,0],[0,5,3,1,6,0,0,0,0],[0,4,0,9,0,0,0,0,0],[0,0,0,0,3,0,0,0,0],[0,0,0,0,0,5,0,1,0],[0,0,0,0,1,8,9,6,0],[0,0,0,0,7,0,0,0,4],[5,0,0,0,9,0,0,0,0]]	[[9,1,2,8,5,4,3,7,6],[4,6,8,7,2,3,5,9,1],[7,5,3,1,6,9,8,4,2],[6,4,5,9,8,1,7,2,3],[8,2,1,6,3,7,4,5,9],[3,9,7,2,4,5,6,1,8],[2,7,4,3,1,8,9,6,5],[1,3,9,5,7,6,2,8,4],[5,8,6,4,9,2,1,3,7]]	50006400020000053160000040900000000030000000005010000018960000070004500090000	912854376468723591753169842645981723821637459397245618274318965139576284586492137
[[0,0,6,0,0,0,0,2,8],[0,9,0,0,4,0,0,5,0],[0,0,0,6,0,5,3,9,0],[6,7,4,0,0,0,2,0,5],[1,0,0,7,5,2,0,0,6],[5,0,9,0,0,0,8,7,3],[0,8,7,9,0,6,0,0,0],[0,1,0,0,3,0,0,6,0],[2,6,0,0,0,0,1,0,0]]	[[7,5,6,1,9,3,4,2,8],[3,9,2,8,4,7,6,5,1],[8,4,1,6,2,5,3,9,7],[6,7,4,3,8,9,2,1,5],[1,3,8,7,5,2,9,4,6],[5,2,9,4,6,1,8,7,3],[4,8,7,9,1,6,5,3,2],[9,1,5,2,3,8,7,6,4],[2,6,3,5,7,4,1,8,9]]	6000028090040050000605390674000205100752006509000873087906000010030060260000100	756193428392847651841625397674389215138752946529461873487916532915238764263574189
[[9,4,0,0,7,0,6,0,1],[1,0,0,9,0,4,0,0,0],[5,7,6,0,0,2,0,4,3],[8,0,0,6,0,0,0,0,0],[0,0,7,0,0,0,2,0,0],[0,0,0,0,0,1,0,0,7],[2,6,0,1,0,0,7,3,8],[0,0,0,7,0,8,0,0,6],[7,0,9,0,4,0,0,1,2]]	[[9,4,8,5,7,3,6,2,1],[1,2,3,9,6,4,8,7,5],[5,7,6,8,1,2,9,4,3],[8,3,2,6,9,7,1,5,4],[6,1,7,4,3,5,2,8,9],[4,9,5,2,8,1,3,6,7],[2,6,4,1,5,9,7,3,8],[3,5,1,7,2,8,4,9,6],[7,8,9,3,4,6,5,1,2]]	940070601100904000576002043800600000007000200000001007260100738000708006709040012	948573621123964875576812943832697154617435289495281367264159738351728496789346512
[[0,0,6,9,0,2,8,0,0],[7,0,0,0,0,5,0,4,9],[0,0,5,7,4,8,0,0,0],[5,0,1,0,0,0,9,2,0],[9,3,0,2,1,6,0,7,8],[0,7,2,0,0,0,3,0,6],[0,0,0,6,2,3,7,0,0],[6,5,0,8,0,0,0,0,2],[0,0,7,5,0,4,6,0,0]]	[[4,1,6,9,3,2,8,5,7],[7,8,3,1,6,5,2,4,9],[2,9,5,7,4,8,1,6,3],[5,6,1,3,8,7,9,2,4],[9,3,4,2,1,6,5,7,8],[8,7,2,4,5,9,3,1,6],[1,4,8,6,2,3,7,9,5],[6,5,9,8,7,1,4,3,2],[3,2,7,5,9,4,6,8,1]]	6902800700005049005748000501000920930216078072000306000623700650800002007504600	416932857783165249295748163561387924934216578872459316148623795659871432327594681
[[6,8,0,0,7,0,0,2,5],[0,0,2,0,6,8,1,4,0],[3,9,0,5,0,2,0,0,0],[0,0,8,0,0,0,0,9,7],[1,0,6,0,9,0,5,0,3],[9,4,0,0,0,0,6,0,0],[0,0,0,2,0,6,0,5,1],[0,1,9,4,3,0,8,0,0],[8,6,0,0,1,0,0,3,4]]	[[6,8,4,1,7,9,3,2,5],[7,5,2,3,6,8,1,4,9],[3,9,1,5,4,2,7,6,8],[5,3,8,6,2,1,4,9,7],[1,2,6,7,9,4,5,8,3],[9,4,7,8,5,3,6,1,2],[4,7,3,2,8,6,9,5,1],[2,1,9,4,3,5,8,7,6],[8,6,5,9,1,7,2,3,4]]	680070025002068140390502000008000097106090503940000600000206051019430800860010034	684179325752368149391542768538621497126794583947853612473286951219435876865917234
[[0,0,0,1,0,4,0,0,9],[0,4,5,0,0,9,1,0,0],[7,0,0,0,0,6,5,0,0],[0,6,7,0,1,0,4,0,3],[0,0,1,3,0,2,8,0,0],[3,0,8,0,4,0,7,9,0],[0,0,4,2,0,0,0,0,5],[0,0,2,4,0,0,3,6,0],[9,0,0,5,0,7,0,0,0]]	[[2,8,3,1,5,4,6,7,9],[6,4,5,7,2,9,1,3,8],[7,1,9,8,3,6,5,4,2],[5,6,7,9,1,8,4,2,3],[4,9,1,3,7,2,8,5,6],[3,2,8,6,4,5,7,9,1],[1,7,4,2,6,3,9,8,5],[8,5,2,4,9,1,3,6,7],[9,3,6,5,8,7,2,1,4]]	104009045009100700006500067010403001302800308040790004200005002400360900507000	283154679645729138719836542567918423491372856328645791174263985852491367936587214
[[0,0,2,4,8,1,0,6,0],[7,0,0,0,2,6,0,3,5],[1,9,0,0,0,0,0,2,4],[0,8,0,2,0,0,0,0,0],[5,0,0,3,9,4,0,0,7],[0,0,0,0,0,8,0,5,0],[2,6,0,0,0,0,0,7,1],[4,1,0,7,6,0,0,0,8],[0,7,0,1,3,2,5,0,0]]	[[3,5,2,4,8,1,7,6,9],[7,4,8,9,2,6,1,3,5],[1,9,6,5,7,3,8,2,4],[6,8,4,2,5,7,9,1,3],[5,2,1,3,9,4,6,8,7],[9,3,7,6,1,8,4,5,2],[2,6,5,8,4,9,3,7,1],[4,1,3,7,6,5,2,9,8],[8,7,9,1,3,2,5,4,6]]	2481060700026035190000024080200000500394007000008050260000071410760008070132500	352481769748926135196573824684257913521394687937618452265849371413765298879132546
[[1,0,5,0,0,0,0,0,0],[3,0,0,0,5,0,0,9,4],[0,0,9,0,3,6,5,0,1],[6,0,0,0,4,2,0,0,0],[0,2,7,0,1,0,8,4,0],[0,0,0,5,7,0,0,0,2],[2,0,6,3,8,0,1,0,0],[5,7,0,0,6,0,0,0,8],[0,0,0,0,0,0,9,0,6]]	[[1,8,5,4,9,7,2,6,3],[3,6,2,1,5,8,7,9,4],[7,4,9,2,3,6,5,8,1],[6,5,1,8,4,2,3,7,9],[9,2,7,6,1,3,8,4,5],[4,3,8,5,7,9,6,1,2],[2,9,6,3,8,4,1,5,7],[5,7,3,9,6,1,4,2,8],[8,1,4,7,2,5,9,3,6]]	105000000300050094009036501600042000027010840000570002206380100570060008000000906	185497263362158794749236581651842379927613845438579612296384157573961428814725936
[[5,9,2,0,6,0,4,0,0],[0,3,0,9,0,0,1,0,8],[0,1,0,0,3,0,0,9,0],[3,0,0,0,0,9,0,0,0],[2,6,0,0,1,0,0,8,7],[0,0,0,5,0,0,0,0,4],[0,5,0,0,2,0,0,4,0],[8,0,7,0,0,1,0,2,0],[0,0,3,0,5,0,7,1,9]]	[[5,9,2,1,6,8,4,7,3],[7,3,6,9,4,2,1,5,8],[4,1,8,7,3,5,6,9,2],[3,8,4,2,7,9,5,6,1],[2,6,5,4,1,3,9,8,7],[9,7,1,5,8,6,2,3,4],[1,5,9,3,2,7,8,4,6],[8,4,7,6,9,1,3,2,5],[6,2,3,8,5,4,7,1,9]]	592060400030900108010030090300009000260010087000500004050020040807001020003050719	592168473736942158418735692384279561265413987971586234159327846847691325623854719
[[8,3,0,1,7,0,0,0,4],[0,5,6,0,0,3,0,0,9],[4,0,2,0,8,0,7,0,3],[0,0,0,0,3,0,0,9,5],[0,7,0,0,5,0,0,1,0],[9,8,0,0,1,0,0,0,0],[3,0,4,0,6,0,5,0,7],[5,0,0,3,0,0,9,4,0],[1,0,0,0,9,4,0,3,6]]	[[8,3,9,1,7,5,2,6,4],[7,5,6,2,4,3,1,8,9],[4,1,2,6,8,9,7,5,3],[2,4,1,7,3,8,6,9,5],[6,7,3,9,5,2,4,1,8],[9,8,5,4,1,6,3,7,2],[3,9,4,8,6,1,5,2,7],[5,6,8,3,2,7,9,4,1],[1,2,7,5,9,4,8,3,6]]	830170004056003009402080703000030095070050010980010000304060507500300940100094036	839175264756243189412689753241738695673952418985416372394861527568327941127594836
[[0,0,9,3,0,0,5,0,2],[0,2,0,0,9,0,0,7,0],[3,0,0,1,0,0,8,0,0],[0,9,0,2,3,1,0,0,0],[0,0,0,8,0,4,0,0,0],[0,0,0,7,5,9,0,4,0],[0,0,1,0,0,6,0,0,8],[0,8,0,0,7,0,0,9,0],[9,0,4,0,0,8,2,0,0]]	[[6,4,9,3,8,7,5,1,2],[1,2,8,6,9,5,3,7,4],[3,5,7,1,4,2,8,6,9],[4,9,6,2,3,1,7,8,5],[5,7,3,8,6,4,9,2,1],[8,1,2,7,5,9,6,4,3],[7,3,1,9,2,6,4,5,8],[2,8,5,4,7,3,1,9,6],[9,6,4,5,1,8,2,3,7]]	9300502020090070300100800090231000000804000000759040001006008080070090904008200	649387512128695374357142869496231785573864921812759643731926458285473196964518237
[[0,0,6,0,0,2,0,9,5],[0,0,0,0,0,0,0,0,0],[0,9,0,1,0,3,0,0,6],[0,0,0,0,3,0,0,0,0],[0,0,0,2,0,6,0,0,0],[0,0,0,0,1,0,0,0,0],[3,0,0,7,0,4,0,6,0],[0,0,0,0,0,0,0,0,0],[6,7,0,3,0,0,5,0,0]]	[[8,1,6,4,7,2,3,9,5],[7,4,3,6,5,9,1,8,2],[5,9,2,1,8,3,4,7,6],[1,6,4,8,3,7,2,5,9],[9,3,5,2,4,6,7,1,8],[2,8,7,9,1,5,6,4,3],[3,5,9,7,2,4,8,6,1],[4,2,8,5,6,1,9,3,7],[6,7,1,3,9,8,5,2,4]]	6002095000000000090103006000030000000206000000010000300704060000000000670300500	816472395743659182592183476164837259935246718287915643359724861428561937671398524
[[5,0,9,0,0,3,0,0,7],[0,6,0,0,0,5,0,9,0],[1,0,7,2,0,6,0,0,0],[0,1,0,0,4,0,9,0,0],[6,9,4,7,3,8,5,1,2],[0,0,8,0,5,0,0,6,0],[0,0,0,8,0,9,2,0,6],[0,5,0,3,0,0,0,7,0],[9,0,0,5,0,0,1,0,3]]	[[5,4,9,1,8,3,6,2,7],[8,6,2,4,7,5,3,9,1],[1,3,7,2,9,6,4,8,5],[7,1,5,6,4,2,9,3,8],[6,9,4,7,3,8,5,1,2],[3,2,8,9,5,1,7,6,4],[4,7,3,8,1,9,2,5,6],[2,5,1,3,6,4,8,7,9],[9,8,6,5,2,7,1,4,3]]	509003007060005090107206000010040900694738512008050060000809206050300070900500103	549183627862475391137296485715642938694738512328951764473819256251364879986527143
[[0,0,3,6,0,0,2,9,1],[0,0,4,3,0,0,0,6,0],[0,0,6,0,8,5,4,3,0],[0,0,0,5,0,1,0,8,0],[0,5,1,8,6,9,7,4,0],[0,6,0,4,0,3,0,0,0],[0,1,8,7,3,0,9,0,0],[0,3,0,0,0,6,8,0,0],[7,4,2,0,0,8,6,0,0]]	[[5,8,3,6,4,7,2,9,1],[1,7,4,3,9,2,5,6,8],[2,9,6,1,8,5,4,3,7],[4,2,9,5,7,1,3,8,6],[3,5,1,8,6,9,7,4,2],[8,6,7,4,2,3,1,5,9],[6,1,8,7,3,4,9,2,5],[9,3,5,2,1,6,8,7,4],[7,4,2,9,5,8,6,1,3]]	3600291004300060006085430000501080051869740060403000018730900030006800742008600	583647291174392568296185437429571386351869742867423159618734925935216874742958613
[[0,0,0,0,5,2,0,0,4],[0,0,0,0,0,0,0,3,0],[0,0,2,0,4,3,8,5,0],[0,5,1,2,0,0,0,0,9],[9,0,8,0,6,0,4,0,5],[4,0,0,0,0,8,3,6,0],[0,8,4,6,7,0,9,0,0],[0,9,0,0,0,0,0,0,0],[7,0,0,3,8,0,0,0,0]]	[[8,6,3,7,5,2,1,9,4],[5,4,9,8,1,6,2,3,7],[1,7,2,9,4,3,8,5,6],[6,5,1,2,3,4,7,8,9],[9,3,8,1,6,7,4,2,5],[4,2,7,5,9,8,3,6,1],[2,8,4,6,7,5,9,1,3],[3,9,5,4,2,1,6,7,8],[7,1,6,3,8,9,5,4,2]]	52004000000030002043850051200009908060405400008360084670900090000000700380000	863752194549816237172943856651234789938167425427598361284675913395421678716389542
[[0,0,0,8,0,0,0,5,6],[6,0,8,9,1,0,2,0,0],[5,0,2,0,6,3,7,8,0],[0,9,5,0,0,0,0,0,0],[4,0,6,1,0,8,5,0,3],[0,0,0,0,0,0,9,6,0],[0,6,3,5,2,0,4,0,8],[0,0,1,0,8,7,6,0,5],[8,5,0,0,0,1,0,0,0]]	[[9,3,4,8,7,2,1,5,6],[6,7,8,9,1,5,2,3,4],[5,1,2,4,6,3,7,8,9],[1,9,5,7,3,6,8,4,2],[4,2,6,1,9,8,5,7,3],[3,8,7,2,5,4,9,6,1],[7,6,3,5,2,9,4,1,8],[2,4,1,3,8,7,6,9,5],[8,5,9,6,4,1,3,2,7]]	800056608910200502063780095000000406108503000000960063520408001087605850001000	934872156678915234512463789195736842426198573387254961763529418241387695859641327
[[1,8,0,0,6,0,7,0,0],[0,0,0,0,0,8,1,0,0],[0,0,6,9,4,0,8,0,2],[9,6,5,0,0,0,2,4,8],[2,0,0,0,5,0,0,0,3],[8,3,1,0,0,0,6,5,7],[5,0,2,0,8,4,3,0,0],[0,0,8,1,0,0,0,0,0],[0,0,7,0,3,0,0,8,1]]	[[1,8,3,2,6,5,7,9,4],[4,2,9,3,7,8,1,6,5],[7,5,6,9,4,1,8,3,2],[9,6,5,7,1,3,2,4,8],[2,7,4,8,5,6,9,1,3],[8,3,1,4,2,9,6,5,7],[5,1,2,6,8,4,3,7,9],[3,4,8,1,9,7,5,2,6],[6,9,7,5,3,2,4,8,1]]	180060700000008100006940802965000248200050003831000657502084300008100000007030081	183265794429378165756941832965713248274856913831429657512684379348197526697532481
[[0,0,0,0,1,5,0,0,0],[2,5,0,4,0,0,0,9,0],[0,0,4,7,2,9,0,0,0],[7,0,5,0,4,0,2,8,6],[4,9,8,0,7,0,1,5,3],[6,1,2,0,5,0,4,0,9],[0,0,0,2,3,7,8,0,0],[0,8,0,0,0,4,0,2,7],[0,0,0,1,9,0,0,0,0]]	[[8,7,9,3,1,5,6,4,2],[2,5,3,4,8,6,7,9,1],[1,6,4,7,2,9,5,3,8],[7,3,5,9,4,1,2,8,6],[4,9,8,6,7,2,1,5,3],[6,1,2,8,5,3,4,7,9],[9,4,6,2,3,7,8,1,5],[3,8,1,5,6,4,9,2,7],[5,2,7,1,9,8,3,6,4]]	15000250400090004729000705040286498070153612050409000237800080004027000190000	879315642253486791164729538735941286498672153612853479946237815381564927527198364
[[0,5,7,0,0,0,0,6,9],[6,0,1,0,4,7,5,0,3],[8,0,2,0,6,0,7,0,0],[0,0,0,4,0,6,2,8,0],[0,0,0,0,3,0,0,0,0],[0,8,4,2,0,5,0,0,0],[0,0,6,0,8,0,1,0,5],[5,0,3,9,2,0,6,0,8],[7,1,0,0,0,0,9,3,0]]	[[4,5,7,3,1,2,8,6,9],[6,9,1,8,4,7,5,2,3],[8,3,2,5,6,9,7,1,4],[3,7,5,4,9,6,2,8,1],[2,6,9,1,3,8,4,5,7],[1,8,4,2,7,5,3,9,6],[9,2,6,7,8,3,1,4,5],[5,4,3,9,2,1,6,7,8],[7,1,8,6,5,4,9,3,2]]	57000069601047503802060700000406280000030000084205000006080105503920608710000930	457312869691847523832569714375496281269138457184275396926783145543921678718654932
